194,56	-60,44154
194,83	-60,44154
195,09	-58,58154
195,36	-38,10154
195,63	-17,97487
195,90	-1,16821
196,17	-4,45487
196,44	-8,79487
196,71	-5,19487
196,97	-2,58821
197,24	6,39846
197,51	-2,12154
197,78	1,73846
198,05	0,11179
198,32	6,28513
198,59	0,92513
198,86	2,30513
199,12	-0,06821
199,39	3,33179
199,66	3,94513
199,93	8,89179
200,20	8,37846
200,47	2,19846
200,74	1,51846
201,00	-0,80821
201,27	1,65179
201,54	-2,80821
201,81	3,31846
202,08	-2,25487
202,35	1,09179
202,61	0,35846
202,88	16,17179
203,15	12,29846
203,42	8,26513
203,69	-0,96821
203,96	1,70513
204,23	2,31846
204,49	-0,92154
204,76	6,33179
205,03	10,77179
205,30	12,43179
205,57	6,75846
205,84	7,03179
206,10	13,22513
206,37	14,81179
206,64	15,89179
206,91	15,08513
207,18	11,08513
207,45	9,95179
207,71	5,31846
207,98	10,57179
208,25	5,81846
208,52	3,14513
208,79	-0,10821
209,06	2,94513
209,32	7,33179
209,59	9,89846
209,86	1,63179
210,13	2,93179
210,40	5,81179
210,67	14,35846
210,93	11,39179
211,20	2,78513
211,47	1,92513
211,74	9,12513
212,01	10,07846
212,28	13,80513
212,54	14,34513
212,81	15,97179
213,08	13,86513
213,35	12,20513
213,62	15,89846
213,88	18,87846
214,15	13,55846
214,42	10,43179
214,69	9,81846
214,96	11,94513
215,23	18,64513
215,49	16,67179
215,76	15,23179
216,03	13,05179
216,30	7,24513
216,57	4,42513
216,83	2,34513
217,10	5,27179
217,37	9,62513
217,64	17,31846
217,91	19,93179
218,17	11,25179
218,44	-1,66154
218,71	-2,62154
218,98	4,69846
219,25	14,06513
219,51	15,05179
219,78	13,89846
220,05	9,48513
220,32	7,19846
220,59	9,63179
220,85	10,28513
221,12	14,91179
221,39	19,06513
221,66	18,23846
221,93	11,47846
222,19	3,34513
222,46	7,73846
222,73	12,49179
223,00	18,67179
223,27	14,07846
223,53	12,89846
223,80	11,75179
224,07	15,31846
224,34	19,49846
224,61	17,32513
224,87	10,83179
225,14	4,03179
225,41	4,01179
225,68	11,01179
225,94	15,37846
226,21	17,67179
226,48	12,20513
226,75	12,30513
227,02	7,20513
227,28	9,40513
227,55	4,68513
227,82	8,05846
228,09	1,53846
228,36	0,75846
228,62	0,56513
228,89	7,50513
229,16	10,48513
229,43	10,95179
229,69	10,33179
229,96	11,19179
230,23	7,53846
230,50	9,75179
230,76	6,37179
