600,09	649,12821
600,35	629,84487
600,60	629,56154
600,86	631,29487
601,12	633,21154
601,37	640,11154
601,63	618,91154
601,89	600,92821
602,14	592,59487
602,40	594,89487
602,66	595,92821
602,91	579,24487
603,17	587,59487
603,43	597,19487
603,68	619,67821
603,94	606,24487
604,20	594,97821
604,45	576,47821
604,71	578,11154
604,97	580,76154
605,22	586,37821
605,48	587,29487
605,74	597,84487
605,99	598,36154
606,25	594,66154
606,51	579,97821
606,76	562,36154
607,02	575,26154
607,27	566,92821
607,53	584,54487
607,79	578,44487
608,04	567,89487
608,30	553,39487
608,56	538,26154
608,81	561,14487
609,07	562,86154
609,33	589,89487
609,58	598,46154
609,84	607,87821
610,10	589,91154
610,35	561,97821
610,61	554,04487
610,86	539,74487
611,12	541,96154
611,38	529,36154
611,63	527,49487
611,89	530,51154
612,15	542,96154
612,40	533,57821
612,66	514,67821
612,92	490,79487
613,17	517,79487
613,43	540,19487
613,68	557,27821
613,94	537,49487
614,20	524,87821
614,45	511,52821
614,71	529,22821
614,97	516,71154
615,22	520,56154
615,48	507,07821
615,73	518,86154
615,99	526,07821
616,25	530,61154
616,50	538,86154
616,76	534,37821
617,01	537,44487
617,27	516,76154
617,53	518,81154
617,78	533,59487
618,04	553,32821
618,30	564,44487
618,55	532,24487
618,81	531,06154
619,06	513,11154
619,32	522,97821
619,58	515,72821
619,83	523,42821
620,09	513,77821
620,34	513,51154
620,60	504,21154
620,86	504,46154
621,11	504,51154
621,37	522,46154
621,62	524,39487
621,88	507,01154
622,14	479,81154
622,39	486,24487
622,65	500,02821
622,90	505,56154
623,16	512,22821
623,42	517,52821
623,67	508,84487
623,93	509,66154
624,18	499,96154
624,44	531,27821
624,70	539,07821
624,95	539,87821
625,21	532,47821
625,46	514,11154
625,72	535,19487
625,98	523,56154
626,23	541,07821
626,49	530,51154
626,74	559,24487
627,00	578,74487
627,25	598,94487
627,51	612,42821
627,77	603,36154
628,02	595,92821
628,28	600,91154
628,53	615,51154
628,79	627,92821
629,04	601,32821
629,30	582,71154
629,56	582,81154
629,81	577,46154
630,07	576,24487
630,32	563,74487
630,58	597,14487
630,83	592,02821
631,09	583,52821
631,35	553,11154
631,60	548,54487
631,86	559,02821
632,11	554,99487
632,37	530,44487
632,62	505,52821
632,88	491,32821
633,14	498,91154
633,39	494,54487
633,65	516,01154
633,90	527,96154
634,16	526,39487
634,41	502,66154
634,67	494,94487
634,93	508,47821
635,18	514,79487
635,44	493,84487
635,69	477,44487
635,95	480,82821
636,20	509,42821
636,46	511,02821
636,71	507,14487
636,97	497,61154
637,22	501,34487
637,48	495,92821
637,74	494,97821
637,99	505,29487
638,25	513,44487
638,50	507,56154
638,76	507,72821
639,01	492,92821
639,27	488,39487
639,52	482,87821
639,78	495,14487
640,03	496,64487
640,29	485,56154
640,55	487,39487
640,80	487,82821
641,06	486,94487
641,31	502,14487
641,57	508,86154
641,82	528,76154
642,08	527,79487
642,33	536,82821
642,59	547,42821
642,84	551,79487
643,10	545,44487
643,35	533,66154
643,61	527,96154
643,87	534,39487
644,12	533,89487
644,38	514,81154
644,63	512,14487
644,89	520,74487
645,14	525,29487
645,40	515,14487
645,65	511,59487
645,91	506,26154
646,16	523,14487
646,42	522,26154
646,67	516,02821
646,93	501,49487
647,18	494,62821
647,44	498,76154
647,69	491,27821
647,95	474,91154
648,20	473,31154
648,46	473,36154
648,71	483,27821
648,97	484,84487
649,22	485,94487
649,48	484,31154
649,73	484,14487
649,99	483,64487
650,24	498,62821
650,50	509,94487
650,75	517,51154
651,01	513,26154
651,26	510,87821
651,52	506,37821
651,77	497,67821
652,03	501,21154
652,28	501,04487
652,54	522,14487
652,79	541,12821
653,05	561,54487
653,30	561,77821
653,56	546,24487
653,81	548,82821
654,07	553,66154
654,32	567,86154
654,58	571,86154
654,83	591,04487
655,09	592,19487
655,34	603,76154
655,60	603,71154
655,85	620,96154
656,11	652,09487
656,36	669,01154
656,62	667,47821
656,87	644,61154
657,13	614,57821
657,38	618,01154
657,64	622,87821
657,89	633,91154
658,15	601,56154
658,40	564,91154
658,66	552,17821
658,91	541,21154
659,17	535,04487
659,42	518,64487
659,68	516,02821
659,93	495,57821
660,19	479,72821
660,44	483,19487
660,70	496,74487
660,95	496,42821
661,20	485,01154
661,46	476,21154
661,71	472,74487
661,97	461,99487
662,22	464,31154
662,48	465,82821
662,73	467,69487
662,99	470,04487
663,24	474,07821
663,50	462,02821
663,75	456,44487
664,01	428,36154
664,26	446,57821
664,52	435,29487
664,77	454,92821
665,02	461,01154
665,28	469,62821
665,53	463,46154
665,79	463,07821
666,04	465,12821
666,30	458,49487
666,55	455,14487
666,81	438,49487
667,06	446,47821
667,32	445,66154
667,57	447,21154
667,82	442,39487
668,08	438,26154
668,33	438,74487
668,59	431,46154
668,84	436,12821
669,10	430,49487
669,35	483,72821
669,61	453,44487
669,86	465,59487
670,11	405,47821
670,37	427,07821
670,62	423,76154
670,88	436,06154
671,13	413,97821
671,39	394,37821
671,64	382,29487
671,90	389,66154
672,15	394,37821
672,40	386,74487
672,66	367,42821
672,91	371,69487
673,17	369,36154
673,42	381,24487
673,68	370,41154
673,93	363,14487
674,18	363,06154
674,44	354,47821
674,69	361,54487
674,95	365,27821
675,20	367,51154
675,46	362,59487
675,71	345,66154
675,96	355,31154
676,22	346,59487
676,47	356,24487
676,73	353,72821
676,98	357,62821
677,23	362,12821
677,49	370,42821
677,74	389,24487
678,00	375,01154
678,25	369,54487
678,51	371,49487
678,76	362,79487
679,01	361,96154
679,27	341,24487
679,52	344,87821
679,78	337,67821
680,03	344,57821
680,28	344,42821
680,54	335,66154
680,79	317,66154
681,05	315,96154
681,30	309,52821
681,55	315,76154
681,81	316,42821
682,06	337,36154
682,32	345,02821
682,57	357,11154
682,82	341,89487
683,08	331,04487
683,33	303,52821
683,59	315,36154
683,84	303,64487
684,09	314,01154
684,35	303,37821
684,60	320,69487
684,86	320,42821
685,11	337,36154
685,36	337,52821
685,62	351,06154
685,87	317,02821
686,13	305,16154
686,38	283,82821
686,63	306,71154
686,89	327,07821
687,14	358,07821
687,40	350,99487
687,65	350,46154
687,90	334,57821
688,16	337,01154
688,41	327,36154
688,66	321,12821
688,92	323,16154
689,17	313,82821
689,43	309,26154
689,68	310,06154
689,93	318,56154
690,19	320,22821
690,44	305,39487
690,69	293,32821
690,95	289,69487
691,20	298,76154
691,46	289,14487
691,71	299,02821
691,96	298,92821
692,22	304,81154
692,47	287,64487
692,72	274,27821
692,98	273,24487
693,23	282,96154
693,49	298,69487
693,74	305,49487
693,99	310,89487
694,25	306,17821
694,50	304,99487
694,75	296,72821
695,01	272,82821
695,26	276,06154
695,51	274,62821
695,77	275,46154
696,02	266,91154
696,27	265,79487
696,53	283,09487
696,78	291,49487
697,04	297,32821
697,29	287,64487
697,54	279,04487
697,80	263,84487
698,05	266,74487
698,30	258,09487
698,56	256,76154
698,81	254,52821
699,06	258,56154
699,32	255,97821
699,57	256,24487
699,82	269,99487
700,08	266,32821
700,33	262,76154
700,58	247,92821
700,84	251,87821
701,09	240,66154
701,34	239,72821
701,60	246,92821
701,85	253,14487
702,10	259,64487
702,36	266,59487
702,61	258,82821
702,86	246,07821
703,12	222,36154
703,37	229,24487
703,62	225,36154
703,88	223,77821
704,13	214,79487
704,38	219,21154
704,64	248,04487
704,89	257,12821
705,14	277,92821
705,40	268,79487
705,65	271,57821
705,90	248,79487
706,16	226,59487
706,41	226,46154
706,66	230,29487
706,92	233,47821
707,17	239,42821
707,42	257,67821
707,68	248,22821
707,93	235,96154
708,18	226,92821
708,44	255,06154
708,69	265,34487
708,94	260,26154
709,19	249,11154
709,45	253,84487
709,70	243,29487
709,95	241,81154
710,21	220,09487
710,46	214,62821
710,71	233,16154
710,97	233,31154
711,22	246,07821
711,47	218,52821
711,73	226,94487
711,98	221,77821
712,23	222,62821
712,48	214,29487
712,74	212,64487
712,99	209,81154
713,24	199,32821
713,50	197,94487
713,75	221,51154
714,00	237,74487
714,26	235,89487
714,51	220,86154
714,76	225,47821
715,01	223,67821
715,27	246,24487
715,52	242,37821
715,77	256,32821
716,03	237,72821
716,28	241,54487
716,53	250,39487
716,78	248,62821
717,04	248,99487
717,29	246,32821
717,54	253,27821
717,80	241,36154
718,05	231,94487
718,30	221,64487
718,55	227,21154
718,81	221,49487
719,06	228,82821
719,31	225,72821
719,57	214,34487
719,82	207,51154
720,07	211,86154
720,32	212,54487
720,58	216,86154
720,83	210,91154
721,08	214,76154
721,33	208,66154
721,59	220,47821
721,84	229,34487
722,09	238,49487
722,35	230,99487
722,60	219,71154
722,85	214,01154
723,10	203,22821
723,36	204,56154
723,61	190,97821
723,86	200,39487
724,11	211,27821
724,37	206,76154
724,62	197,61154
724,87	182,44487
725,12	184,39487
725,38	182,72821
725,63	181,67821
725,88	172,16154
726,13	172,99487
726,39	157,24487
726,64	180,77821
726,89	181,17821
727,14	189,07821
727,40	181,24487
727,65	185,04487
727,90	203,22821
728,15	208,87821
728,41	197,47821
728,66	198,59487
728,91	185,16154
729,16	192,97821
729,42	189,66154
729,67	196,01154
729,92	174,14487
730,17	165,36154
730,43	166,77821
730,68	190,66154
730,93	192,11154
731,18	187,74487
731,44	182,32821
731,69	175,82821
731,94	179,79487
732,19	187,91154
732,45	197,57821
732,70	209,51154
732,95	194,44487
733,20	177,12821
733,45	168,99487
733,71	178,87821
733,96	175,84487
734,21	178,64487
734,46	172,94487
734,72	183,64487
734,97	180,71154
735,22	176,36154
735,47	179,06154
735,72	172,54487
735,98	168,59487
736,23	168,36154
736,48	172,29487
736,73	179,11154
736,99	171,54487
737,24	170,61154
737,49	171,22821
737,74	177,76154
737,99	195,66154
738,25	197,52821
738,50	193,66154
738,75	161,61154
739,00	163,66154
739,25	174,21154
739,51	175,91154
739,76	176,42821
740,01	175,92821
740,26	187,86154
740,52	193,57821
740,77	214,96154
741,02	218,14487
741,27	211,92821
741,52	198,84487
741,78	204,54487
742,03	212,11154
742,28	213,27821
742,53	220,69487
742,78	239,11154
743,04	259,81154
743,29	279,66154
743,54	294,24487
743,79	285,27821
744,04	270,24487
744,30	264,19487
744,55	269,27821
744,80	291,09487
745,05	287,51154
745,30	290,42821
745,55	271,04487
745,81	296,41154
746,06	308,09487
746,31	330,22821
746,56	319,86154
746,81	325,42821
747,07	328,27821
747,32	333,79487
747,57	350,44487
747,82	350,91154
748,07	348,84487
748,32	305,37821
748,58	281,24487
748,83	250,59487
749,08	253,92821
749,33	249,12821
749,58	256,16154
749,84	262,67821
750,09	269,56154
750,34	284,27821
750,59	302,72821
750,84	300,66154
751,09	313,97821
751,35	303,39487
751,60	318,49487
751,85	293,72821
752,10	270,64487
752,35	261,86154
752,60	245,01154
752,86	236,46154
753,11	199,06154
753,36	179,94487
753,61	168,42821
753,86	153,57821
754,11	150,52821
754,37	128,69487
754,62	127,36154
754,87	128,21154
755,12	151,76154
755,37	164,79487
755,62	165,12821
755,87	140,37821
756,13	126,61154
756,38	125,54487
756,63	142,54487
756,88	166,34487
757,13	159,87821
757,38	163,24487
757,64	134,86154
757,89	134,79487
758,14	144,11154
758,39	143,69487
758,64	162,61154
758,89	145,59487
759,14	163,96154
759,40	154,61154
759,65	154,66154
759,90	145,77821
760,15	134,16154
760,40	112,42821
760,65	104,54487
760,90	105,06154
761,15	115,12821
761,41	121,94487
761,66	117,32821
761,91	128,44487
762,16	118,94487
762,41	136,34487
762,66	124,41154
762,91	130,44487
763,17	124,16154
763,42	130,72821
763,67	139,49487
763,92	138,02821
764,17	134,72821
764,42	118,59487
764,67	122,11154
764,92	136,39487
765,18	140,11154
765,43	122,97821
765,68	126,02821
765,93	137,27821
766,18	143,76154
766,43	134,14487
766,68	133,26154
766,93	127,89487
767,18	119,21154
767,44	117,69487
767,69	113,89487
767,94	132,21154
768,19	122,94487
768,44	125,64487
768,69	119,92821
768,94	133,27821
769,19	133,01154
769,44	132,39487
769,70	111,91154
769,95	118,39487
770,20	121,27821
770,45	141,14487
770,70	145,76154
770,95	136,09487
771,20	116,14487
771,45	127,07821
771,70	127,19487
771,95	129,76154
772,21	130,94487
772,46	137,19487
772,71	146,59487
772,96	139,96154
773,21	137,51154
773,46	154,29487
773,71	156,69487
773,96	148,82821
774,21	142,91154
774,46	147,84487
774,72	165,69487
774,97	165,34487
775,22	162,94487
775,47	180,87821
775,72	206,99487
775,97	262,26154
776,22	320,99487
776,47	411,89487
776,72	473,42821
776,97	502,52821
777,22	476,99487
777,47	461,02821
777,73	450,82821
777,98	470,77821
778,23	453,82821
778,48	409,64487
778,73	329,22821
778,98	275,81154
779,23	244,46154
779,48	222,54487
779,73	187,76154
779,98	157,51154
780,23	148,94487
780,48	141,61154
780,73	150,11154
780,98	150,62821
781,24	149,94487
781,49	128,84487
781,74	107,96154
781,99	104,02821
782,24	108,87821
782,49	110,41154
782,74	106,47821
782,99	107,16154
783,24	106,46154
783,49	110,66154
783,74	104,92821
783,99	119,86154
784,24	111,14487
784,49	109,89487
784,74	99,89487
784,99	107,12821
785,24	91,66154
785,49	70,54487
785,75	94,29487
786,00	126,81154
786,25	131,07821
786,50	104,19487
786,75	77,24487
787,00	99,26154
787,25	100,87821
787,50	113,16154
787,75	98,59487
788,00	117,54487
788,25	93,49487
788,50	87,17821
788,75	68,99487
789,00	75,97821
789,25	70,57821
789,50	54,59487
789,75	55,31154
790,00	70,06154
790,25	77,57821
790,50	112,21154
790,75	127,76154
791,00	131,01154
791,25	122,51154
791,50	100,31154
791,75	100,09487
792,01	104,84487
792,26	109,17821
792,51	118,99487
792,76	97,14487
793,01	95,97821
793,26	68,67821
793,51	78,96154
793,76	87,02821
794,01	119,36154
794,26	125,59487
794,51	132,57821
794,76	121,29487
795,01	128,71154
795,26	131,76154
795,51	141,42821
795,76	130,54487
796,01	133,34487
796,26	131,32821
796,51	121,64487
796,76	100,59487
797,01	79,44487
797,26	83,79487
797,51	72,61154
797,76	91,56154
798,01	87,62821
798,26	110,21154
798,51	95,21154
798,76	77,44487
799,01	67,14487
799,26	56,24487
799,51	63,34487
799,76	59,57821
800,01	80,09487
800,26	75,19487
800,51	78,44487
800,76	68,29487
801,01	73,66154
801,26	67,67821
801,51	64,67821
801,76	65,17821
802,01	61,41154
802,26	71,02821
802,51	86,91154
802,76	93,67821
803,01	86,86154
803,26	63,16154
803,51	60,09487
803,76	63,91154
804,01	78,24487
804,26	71,04487
804,51	60,37821
804,76	49,66154
805,01	53,82821
805,26	53,82821
805,51	54,54487
805,76	48,81154
806,01	86,07821
806,26	98,69487
806,51	102,04487
806,76	57,97821
807,01	41,94487
807,26	41,26154
807,51	37,16154
807,76	35,29487
808,01	43,24487
808,26	61,22821
808,50	66,41154
808,75	62,94487
809,00	55,74487
809,25	64,07821
809,50	58,59487
809,75	65,71154
810,00	59,82821
810,25	55,44487
810,50	62,86154
810,75	68,71154
811,00	87,47821
811,25	81,06154
811,50	95,06154
811,75	94,82821
812,00	87,84487
812,25	71,19487
812,50	40,84487
812,75	38,04487
813,00	36,49487
813,25	50,14487
813,50	54,14487
813,75	47,39487
814,00	53,09487
814,25	54,91154
814,50	77,37821
814,74	73,12821
814,99	88,87821
815,24	67,97821
815,49	73,62821
815,74	60,86154
815,99	80,72821
816,24	89,79487
816,49	94,49487
816,74	105,19487
816,99	98,54487
817,24	108,84487
817,49	82,27821
817,74	109,89487
817,99	108,36154
818,24	127,92821
818,49	131,54487
818,74	139,24487
818,98	155,11154
819,23	149,52821
819,48	176,26154
819,73	168,41154
819,98	182,77821
820,23	153,16154
820,48	167,07821
820,73	174,92821
820,98	199,57821
821,23	199,69487
821,48	188,87821
821,73	187,47821
821,98	199,19487
822,23	202,92821
822,47	220,99487
822,72	207,49487
822,97	203,47821
823,22	182,86154
823,47	174,64487
823,72	171,01154
823,97	168,82821
824,22	173,62821
824,47	153,42821
824,72	134,81154
824,97	114,12821
825,22	111,26154
825,46	102,01154
825,71	96,17821
825,96	84,84487
826,21	74,46154
826,46	62,62821
826,71	60,99487
826,96	75,67821
827,21	71,14487
827,46	67,24487
827,71	48,01154
827,96	46,46154
828,20	49,41154
828,45	52,84487
828,70	60,77821
828,95	52,74487
829,20	50,36154
829,45	43,59487
829,70	45,92821
829,95	42,97821
830,20	41,69487
830,45	54,79487
830,69	57,29487
830,94	57,49487
831,19	51,51154
831,44	36,84487
831,69	43,81154
831,94	37,34487
832,19	53,11154
832,44	36,82821
832,69	35,21154
832,93	36,14487
833,18	54,79487
833,43	50,46154
833,68	40,17821
833,93	39,57821
834,18	46,14487
834,43	54,02821
834,68	45,16154
834,92	37,09487
835,17	39,52821
835,42	49,06154
835,67	61,87821
835,92	50,44487
836,17	37,79487
836,42	24,57821
836,67	7,81154
836,91	22,74487
837,16	28,94487
837,41	31,37821
837,66	44,41154
837,91	61,67821
838,16	72,14487
838,41	55,01154
838,66	29,19487
838,90	44,21154
839,15	36,71154
839,40	47,39487
839,65	30,57821
839,90	27,06154
840,15	34,22821
840,40	28,79487
840,64	42,64487
840,89	24,07821
841,14	40,24487
841,39	32,41154
841,64	34,47821
841,89	38,54487
842,14	24,17821
842,38	54,07821
842,63	59,39487
842,88	67,31154
843,13	44,14487
843,38	50,39487
843,63	68,51154
843,87	97,69487
844,12	94,07821
844,37	97,16154
844,62	89,22821
844,87	92,31154
845,12	103,62821
845,37	93,54487
845,61	84,17821
845,86	60,89487
846,11	57,71154
846,36	47,17821
846,61	50,66154
846,86	49,12821
847,10	57,02821
847,35	71,49487
847,60	67,17821
847,85	60,27821
848,10	41,89487
848,35	44,26154
848,59	51,39487
848,84	39,97821
849,09	47,09487
849,34	39,19487
849,59	46,22821
849,84	18,61154
850,08	24,72821
850,33	16,69487
850,58	26,96154
850,83	29,82821
851,08	23,34487
851,32	16,47821
851,57	12,21154
851,82	38,27821
852,07	44,34487
852,32	58,21154
852,57	34,14487
852,81	53,59487
853,06	34,11154
853,31	54,39487
853,56	35,76154
853,81	35,06154
854,05	30,97821
854,30	25,89487
854,55	26,87821
854,80	16,69487
855,05	52,42821
855,29	53,16154
855,54	61,94487
855,79	34,52821
856,04	33,62821
856,29	32,11154
856,53	44,16154
856,78	43,46154
857,03	33,01154
857,28	27,32821
857,53	31,69487
857,77	51,57821
858,02	41,89487
858,27	40,96154
858,52	33,64487
858,77	29,22821
859,01	25,07821
859,26	25,04487
859,51	41,06154
859,76	32,77821
860,01	32,62821
860,25	23,96154
860,50	43,84487
860,75	41,29487
861,00	52,31154
861,25	47,04487
861,49	52,07821
861,74	47,32821
861,99	38,16154
862,24	37,31154
862,48	40,47821
862,73	50,44487
862,98	47,21154
863,23	60,12821
863,48	71,44487
863,72	89,39487
863,97	93,39487
864,22	91,27821
864,47	63,91154
864,71	42,41154
864,96	46,32821
865,21	52,34487
865,46	48,71154
865,70	35,12821
865,95	27,37821
866,20	37,62821
866,45	58,16154
866,70	82,19487
866,94	106,31154
867,19	101,34487
867,44	123,57821
867,69	137,94487
867,93	151,74487
868,18	154,49487
868,43	152,61154
868,68	156,79487
868,92	145,56154
869,17	120,46154
869,42	116,96154
869,67	103,31154
869,91	94,82821
870,16	69,06154
870,41	76,47821
870,66	86,86154
870,90	107,42821
871,15	98,31154
871,40	85,69487
871,65	66,66154
871,89	69,39487
872,14	65,54487
872,39	61,51154
872,64	49,02821
872,88	42,39487
873,13	29,07821
873,38	15,52821
873,63	33,56154
873,87	36,69487
874,12	23,04487
874,37	-3,37179
874,62	-1,42179
874,86	11,99487
875,11	18,86154
875,36	17,99487
875,60	9,07821
875,85	17,01154
876,10	23,97821
876,35	38,86154
876,59	30,31154
876,84	20,09487
877,09	22,46154
877,34	28,24487
877,58	26,57821
877,83	18,69487
878,08	11,37821
878,32	8,94487
878,57	-0,37179
878,82	12,09487
879,07	10,09487
879,31	17,21154
879,56	10,27821
879,81	10,87821
880,06	3,62821
880,30	-8,53846
880,55	20,57821
880,80	29,76154
881,04	35,04487
881,29	37,51154
881,54	46,96154
881,79	43,44487
882,03	7,24487
882,28	12,04487
882,53	18,67821
882,77	36,52821
883,02	25,12821
883,27	26,04487
883,51	13,27821
883,76	16,17821
884,01	23,96154
884,26	19,09487
884,50	12,69487
884,75	-7,93846
885,00	-1,45513
885,24	0,47821
885,49	5,69487
885,74	23,11154
885,98	5,31154
886,23	-1,33846
886,48	-11,78846
886,73	13,97821
886,97	26,64487
887,22	14,79487
887,47	-3,98846
887,71	-13,55513
887,96	-14,48846
888,21	-1,28846
888,45	5,91154
888,70	23,42821
888,95	8,49487
889,19	4,84487
889,44	-5,25513
889,69	7,11154
889,93	-9,65513
890,18	0,12821
890,43	2,77821
890,67	23,66154
890,92	1,64487
891,17	11,91154
891,42	20,37821
891,66	49,54487
891,91	41,41154
892,16	37,11154
892,40	37,52821
892,65	33,17821
892,90	23,79487
893,14	11,46154
893,39	10,39487
893,64	8,22821
893,88	-11,07179
894,13	3,79487
894,38	14,17821
894,62	19,92821
894,87	-2,62179
895,12	-20,48846
895,36	-15,18846
895,61	-12,33846
895,86	-4,78846
896,10	-10,25513
896,35	-13,95513
896,60	-27,92179
896,84	-28,93846
897,09	-23,05513
897,33	-3,62179
897,58	-1,47179
897,83	-0,77179
898,07	-6,77179
898,32	-0,58846
898,57	3,97821
898,81	13,84487
899,06	24,64487
899,31	47,74487
899,55	47,11154
899,80	24,44487
900,05	-2,62179
900,29	-9,20513
900,54	18,09487
900,79	15,99487
901,03	13,69487
901,28	2,12821
901,52	18,72821
901,77	34,17821
902,02	43,56154
902,26	20,07821
902,51	5,39487
902,76	-23,50513
903,00	-5,17179
903,25	-9,12179
903,50	9,34487
903,74	0,46154
903,99	2,94487
904,23	9,62821
904,48	17,21154
904,73	38,61154
904,97	42,96154
905,22	51,81154
905,47	38,09487
905,71	39,42821
905,96	29,44487
906,20	39,14487
906,45	31,91154
906,70	32,82821
906,94	22,57821
907,19	15,22821
907,44	2,67821
907,68	-9,32179
907,93	-7,70513
908,17	-22,32179
908,42	-9,33846
908,67	-20,50513
908,91	6,57821
909,16	14,29487
909,40	16,29487
909,65	1,02821
909,90	-8,55513
910,14	-6,60513
910,39	-16,95513
910,63	-12,80513
910,88	0,62821
911,13	34,32821
911,37	31,24487
911,62	17,46154
911,86	-4,82179
912,11	-4,17179
912,36	4,81154
912,60	7,84487
912,85	19,17821
913,09	17,94487
913,34	30,47821
913,59	2,92821
913,83	10,49487
914,08	-5,88846
914,32	16,82821
914,57	13,19487
914,82	27,34487
915,06	20,66154
915,31	14,34487
915,55	14,26154
915,80	24,31154
916,05	15,01154
916,29	-3,30513
916,54	-19,55513
916,78	-0,62179
917,03	16,59487
917,27	18,76154
917,52	2,61154
917,77	1,52821
918,01	5,56154
918,26	0,66154
918,50	-11,95513
918,75	-17,58846
919,00	-11,28846
919,24	-9,77179
919,49	-20,92179
919,73	-9,45513
919,98	-12,52179
920,22	0,49487
920,47	-10,72179
920,72	-14,63846
920,96	-17,68846
921,21	-17,12179
921,45	-6,62179
921,70	-14,42179
921,94	-4,80513
922,19	0,46154
922,43	4,32821
922,68	25,61154
922,93	25,32821
923,17	24,01154
923,42	-14,93846
923,66	-15,87179
923,91	-16,63846
924,15	-2,18846
924,40	-6,28846
924,64	-6,02179
924,89	-10,27179
925,14	-6,92179
925,38	-3,60513
925,63	11,91154
925,87	16,67821
926,12	31,57821
926,36	15,71154
926,61	6,31154
926,85	75,91154
927,10	73,02821
927,35	69,67821
927,59	0,49487
927,84	-4,30513
928,08	9,04487
928,33	-4,57179
928,57	5,37821
928,82	8,46154
929,06	15,27821
929,31	14,89487
929,55	6,16154
929,80	8,99487
930,04	6,89487
930,29	2,21154
930,54	-3,37179
930,78	-5,02179
931,03	-13,98846
931,27	-3,07179
931,52	-4,53846
931,76	6,39487
932,01	-18,85513
932,25	-21,52179
932,50	-5,80513
932,74	2,12821
932,99	24,59487
933,23	3,84487
933,48	13,01154
933,72	-1,98846
933,97	-5,55513
934,21	17,97821
934,46	33,87821
934,70	54,97821
934,95	28,66154
935,19	-2,43846
935,44	-21,20513
935,68	-20,13846
935,93	-4,68846
936,18	2,74487
936,42	0,97821
936,67	-7,18846
936,91	1,97821
937,16	25,89487
937,40	24,99487
937,65	-1,55513
937,89	-24,27179
938,14	-23,35513
938,38	-7,00513
938,63	3,51154
938,87	7,16154
939,12	17,12821
939,36	38,41154
939,61	48,57821
939,85	35,91154
940,10	-2,23846
940,34	-3,70513
940,59	-3,08846
940,83	-8,68846
941,08	-4,15513
941,32	0,54487
941,57	22,24487
941,81	-0,18846
942,06	-4,77179
942,30	-12,72179
942,55	0,22821
942,79	-13,57179
943,03	-12,47179
943,28	-5,82179
943,52	30,54487
943,77	16,76154
944,01	-5,23846
944,26	-39,70513
944,50	-41,72179
944,75	-10,12179
944,99	9,61154
945,24	17,32821
945,48	16,97821
945,73	66,47821
945,97	62,21154
946,22	41,29487
946,46	-15,80513
946,71	1,19487
946,95	4,39487
947,20	-7,43846
947,44	-22,53846
947,69	-19,38846
947,93	-15,75513
948,17	-18,50513
948,42	-28,97179
948,66	-19,90513
948,91	-26,80513
949,15	-31,18846
949,40	-40,37179
949,64	-23,87179
949,89	-17,18846
950,13	-13,73846
950,38	-28,07179
950,62	-20,72179
950,87	-14,45513
951,11	7,59487
951,35	-1,35513
951,60	-2,13846
951,84	-17,78846
952,09	-15,58846
952,33	-17,57179
952,58	-5,85513
952,82	-17,43846
953,07	-24,87179
953,31	-23,68846
953,56	-8,65513
953,80	-4,98846
954,04	-33,15513
954,29	-53,02179
954,53	-61,88846
954,78	-52,78846
955,02	-41,38846
955,27	-35,95513
955,51	-27,93846
955,76	-24,75513
956,00	-19,50513
956,24	-27,27179
956,49	-20,18846
956,73	-13,07179
956,98	-6,35513
957,22	11,74487
957,47	18,86154
957,71	11,72821
957,95	1,26154
958,20	-1,37179
958,44	18,46154
958,69	1,72821
958,93	-3,67179
959,18	-13,00513
959,42	4,42821
959,66	-5,87179
959,91	-17,23846
960,15	-36,90513
960,40	-33,92179
960,64	-26,37179
960,89	-12,25513
961,13	95,47821
961,37	109,89487
961,62	114,14487
961,86	14,92821
962,11	14,34487
962,35	-7,55513
962,59	-11,58846
962,84	-39,58846
963,08	-21,45513
963,33	-21,42179
963,57	-10,15513
963,81	-23,20513
964,06	-23,10513
964,30	-6,33846
964,55	-19,18846
964,79	10,99487
965,04	12,11154
965,28	19,11154
965,52	-9,97179
965,77	-22,63846
966,01	-11,50513
966,26	-10,90513
966,50	-6,28846
966,74	1,39487
966,99	6,61154
967,23	7,34487
967,48	-3,68846
967,72	-12,48846
967,96	-27,58846
968,21	-17,47179
968,45	-20,42179
968,69	-10,53846
968,94	0,47821
969,18	-5,63846
969,43	-17,40513
969,67	-31,87179
969,91	-13,90513
970,16	-0,47179
970,40	-5,88846
970,65	-12,03846
970,89	-29,35513
971,13	-24,13846
971,38	-26,23846
971,62	8,26154
971,86	3,47821
972,11	10,07821
972,35	-15,55513
972,60	-5,75513
972,84	0,06154
973,08	1,07821
973,33	-10,55513
973,57	-13,25513
973,81	-2,20513
974,06	-2,05513
974,30	-19,17179
974,55	-15,88846
974,79	-1,28846
975,03	9,27821
975,28	1,47821
975,52	-19,82179
975,76	-18,60513
976,01	-22,57179
976,25	-9,78846
976,50	-12,70513
976,74	-2,48846
976,98	2,96154
977,23	-1,90513
977,47	-0,53846
977,71	-6,98846
977,96	-16,67179
978,20	-38,30513
978,44	-48,70513
978,69	-22,33846
978,93	-8,58846
979,17	-1,75513
979,42	-11,35513
979,66	-13,57179
979,90	-2,20513
980,15	19,74487
980,39	26,41154
980,64	8,81154
980,88	3,81154
981,12	3,46154
981,37	3,79487
981,61	-6,13846
981,85	-20,78846
982,10	-13,12179
982,34	-40,08846
982,58	-28,05513
