194,56	-191,96538
194,83	-191,96538
195,09	-189,99872
195,36	-127,59872
195,63	-64,41538
195,90	-6,74872
196,17	-18,39872
196,44	-30,33205
196,71	-19,58205
196,97	-6,29872
197,24	15,98462
197,51	-6,86538
197,78	5,96795
198,05	8,36795
198,32	22,91795
198,59	5,90128
198,86	6,78462
199,12	-1,04872
199,39	4,95128
199,66	8,31795
199,93	26,21795
200,20	26,90128
200,47	4,20128
200,74	1,36795
201,00	-5,18205
201,27	5,48462
201,54	-10,69872
201,81	12,93462
202,08	-7,48205
202,35	6,36795
202,61	-0,08205
202,88	51,60128
203,15	32,83462
203,42	18,88462
203,69	-15,18205
203,96	-4,69872
204,23	-0,96538
204,49	-6,09872
204,76	23,26795
205,03	35,68462
205,30	40,18462
205,57	17,51795
205,84	18,31795
206,10	38,80128
206,37	46,26795
206,64	50,15128
206,91	45,08462
207,18	31,11795
207,45	26,53462
207,71	11,83462
207,98	28,38462
208,25	14,23462
208,52	6,96795
208,79	-4,16538
209,06	4,03462
209,32	16,33462
209,59	22,68462
209,86	-3,84872
210,13	2,11795
210,40	10,46795
210,67	42,40128
210,93	35,91795
211,20	12,75128
211,47	6,60128
211,74	27,81795
212,01	30,60128
212,28	43,76795
212,54	45,41795
212,81	49,05128
213,08	39,48462
213,35	29,60128
213,62	42,31795
213,88	50,41795
214,15	37,91795
214,42	26,91795
214,69	30,16795
214,96	35,60128
215,23	61,95128
215,49	45,51795
215,76	44,58462
216,03	35,31795
216,30	25,00128
216,57	9,98462
216,83	5,55128
217,10	12,26795
217,37	32,66795
217,64	53,83462
217,91	64,33462
218,17	33,28462
218,44	-12,04872
218,71	-10,74872
218,98	10,70128
219,25	43,28462
219,51	44,96795
219,78	42,55128
220,05	27,20128
220,32	20,01795
220,59	25,11795
220,85	25,75128
221,12	36,01795
221,39	53,01795
221,66	54,05128
221,93	33,90128
222,19	6,56795
222,46	18,95128
222,73	36,33462
223,00	58,16795
223,27	42,83462
223,53	38,11795
223,80	31,21795
224,07	41,95128
224,34	56,58462
224,61	49,40128
224,87	30,55128
225,14	3,00128
225,41	6,33462
225,68	29,46795
225,94	44,76795
226,21	48,63462
226,48	31,13462
226,75	30,91795
227,02	15,16795
227,28	23,96795
227,55	9,81795
227,82	18,31795
228,09	-7,21538
228,36	-7,74872
228,62	-1,73205
228,89	20,35128
229,16	30,00128
229,43	25,50128
229,69	23,71795
229,96	25,33462
230,23	17,90128
230,50	25,25128
230,76	14,63462
231,03	19,55128
231,30	19,85128
231,57	29,80128
231,84	26,30128
232,10	15,30128
232,37	15,31795
232,64	8,35128
232,91	11,56795
233,17	18,75128
233,44	28,58462
233,71	29,48462
233,98	11,16795
234,24	9,91795
234,51	30,60128
234,78	41,93462
235,05	57,21795
235,31	37,91795
235,58	32,03462
235,85	9,53462
236,12	-5,18205
236,39	17,16795
236,65	29,76795
236,92	79,35128
237,19	74,13462
237,46	104,20128
237,72	70,95128
