194,56	-202,81923
194,83	-202,81923
195,09	-197,05256
195,36	-128,9859
195,63	-62,5859
195,90	-4,66923
196,17	-17,76923
196,44	-31,3359
196,71	-20,9859
196,97	-9,45256
197,24	17,43077
197,51	-5,71923
197,78	8,5641
198,05	8,54744
198,32	22,78077
198,59	4,24744
198,86	6,5641
199,12	-0,21923
199,39	8,48077
199,66	9,48077
199,93	24,7641
200,20	25,09744
200,47	5,54744
200,74	5,89744
201,00	-2,10256
201,27	5,54744
201,54	-8,15256
201,81	16,5141
202,08	-2,26923
202,35	8,94744
202,61	0,29744
202,88	52,13077
203,15	32,93077
203,42	24,6141
203,69	-11,11923
203,96	0,19744
204,23	-2,76923
204,49	-8,76923
204,76	18,9641
205,03	35,78077
205,30	43,93077
205,57	21,3141
205,84	20,54744
206,10	40,13077
206,37	47,79744
206,64	51,2641
206,91	43,43077
207,18	30,49744
207,45	27,2141
207,71	14,78077
207,98	29,49744
208,25	15,2141
208,52	7,63077
208,79	-1,3859
209,06	6,78077
209,32	19,9141
209,59	26,14744
209,86	0,99744
210,13	7,3641
210,40	18,1641
210,67	48,34744
210,93	42,1141
211,20	14,99744
211,47	9,09744
211,74	28,69744
212,01	31,9641
212,28	45,08077
212,54	49,1641
212,81	54,83077
213,08	45,8641
213,35	35,69744
213,62	48,0641
213,88	54,1641
214,15	40,8641
214,42	27,4641
214,69	30,24744
214,96	33,04744
215,23	59,6141
215,49	51,89744
215,76	52,38077
216,03	43,59744
216,30	27,19744
216,57	12,5141
216,83	7,74744
217,10	14,39744
217,37	35,39744
217,64	59,19744
217,91	71,6641
218,17	39,23077
218,44	-8,96923
218,71	-11,21923
218,98	12,2641
219,25	48,4641
219,51	51,3641
219,78	48,29744
220,05	29,7641
220,32	21,59744
220,59	29,23077
220,85	31,03077
221,12	43,1641
221,39	55,7141
221,66	53,8641
221,93	32,7141
222,19	7,64744
222,46	24,33077
222,73	39,74744
223,00	61,03077
223,27	43,09744
223,53	41,19744
223,80	27,88077
224,07	40,2641
224,34	55,98077
224,61	52,43077
224,87	32,44744
225,14	2,34744
225,41	7,4641
225,68	30,24744
225,94	46,08077
226,21	48,58077
226,48	30,8641
226,75	31,7641
227,02	18,14744
227,28	27,89744
227,55	13,2641
227,82	24,89744
228,09	-1,1359
228,36	-3,11923
228,62	-0,4859
228,89	22,94744
229,16	35,73077
229,43	30,09744
229,69	26,13077
229,96	25,5641
