194,56	-196,06923
194,83	-196,06923
195,09	-194,56923
195,36	-131,1859
195,63	-68,20256
195,90	-9,91923
196,17	-21,1859
196,44	-33,75256
196,71	-21,26923
196,97	-7,91923
197,24	17,48077
197,51	-6,8859
197,78	6,09744
198,05	9,38077
198,32	24,1141
198,59	7,33077
198,86	9,2641
199,12	3,3641
199,39	10,89744
199,66	11,89744
199,93	27,34744
200,20	27,2641
200,47	6,79744
200,74	4,8641
201,00	-3,6859
201,27	4,04744
201,54	-10,26923
201,81	13,1641
202,08	-6,61923
202,35	7,43077
202,61	1,08077
202,88	53,23077
203,15	34,79744
203,42	25,54744
203,69	-8,2859
203,96	0,33077
204,23	-1,6859
204,49	-6,05256
204,76	20,73077
205,03	35,29744
205,30	39,63077
205,57	19,88077
205,84	19,58077
206,10	38,5641
206,37	42,8641
206,64	48,8141
206,91	43,14744
207,18	32,08077
207,45	27,08077
207,71	13,79744
207,98	29,18077
208,25	13,9641
208,52	6,24744
208,79	-3,01923
209,06	5,7141
209,32	18,8141
209,59	24,7141
209,86	-0,21923
210,13	7,38077
210,40	17,6641
210,67	48,04744
210,93	39,64744
211,20	16,59744
211,47	10,93077
211,74	30,59744
212,01	31,33077
212,28	46,94744
212,54	52,98077
212,81	54,94744
213,08	43,1641
213,35	33,0641
213,62	47,73077
213,88	54,08077
214,15	39,4141
214,42	25,9641
214,69	28,94744
214,96	32,99744
215,23	60,09744
215,49	51,43077
215,76	49,83077
216,03	43,14744
216,30	27,4141
216,57	11,9141
216,83	4,08077
217,10	10,74744
217,37	32,34744
217,64	55,98077
217,91	65,7641
218,17	33,24744
218,44	-13,10256
218,71	-12,35256
218,98	13,2141
219,25	47,49744
219,51	49,7141
219,78	46,08077
220,05	30,88077
220,32	16,93077
220,59	21,99744
220,85	22,13077
221,12	39,19744
221,39	54,7141
221,66	54,1141
221,93	35,2141
222,19	8,03077
222,46	21,89744
222,73	38,33077
223,00	60,74744
223,27	46,04744
223,53	42,49744
223,80	34,89744
224,07	43,89744
224,34	58,29744
224,61	48,29744
224,87	28,3641
225,14	-0,30256
225,41	6,4141
225,68	32,03077
225,94	48,79744
226,21	50,48077
226,48	31,48077
226,75	31,14744
227,02	15,23077
227,28	24,2141
227,55	7,8141
227,82	20,1641
228,09	-4,00256
228,36	-3,50256
228,62	2,0641
228,89	23,54744
229,16	31,93077
229,43	25,2141
229,69	23,3641
229,96	24,88077
230,23	18,43077
230,50	26,73077
230,76	15,74744
231,03	19,4641
231,30	19,38077
231,57	30,3641
231,84	27,94744
232,10	16,5141
232,37	17,23077
232,64	8,9141
232,91	13,0141
233,17	20,58077
233,44	29,6641
233,71	29,14744
233,98	8,9641
234,24	10,19744
234,51	29,7641
234,78	39,93077
235,05	52,69744
235,31	35,78077
235,58	31,93077
235,85	11,43077
236,12	-4,65256
236,39	18,99744
236,65	31,78077
236,92	80,2141
237,19	72,74744
237,46	104,7641
237,72	67,74744
237,99	46,6141
238,26	15,38077
238,53	40,8141
238,79	40,79744
239,06	36,0141
239,33	4,5641
239,60	1,6641
239,86	-9,21923
240,13	-9,96923
240,40	-14,01923
240,67	16,3641
240,93	27,13077
241,20	29,73077
241,47	4,0641
241,73	5,78077
242,00	11,84744
242,27	20,3641
242,54	20,69744
242,80	20,43077
243,07	27,5641
243,34	26,54744
243,61	62,1141
243,87	43,3141
244,14	39,34744
244,41	0,98077
244,68	13,3641
244,94	18,88077
245,21	28,3641
245,48	35,39744
245,74	26,2641
246,01	37,4141
246,28	25,8641
246,55	23,8141
246,81	-0,8859
247,08	5,39744
247,35	16,6141
247,62	20,13077
247,88	2,13077
248,15	7,3641
248,42	47,08077
248,68	50,99744
248,95	35,5141
249,22	3,29744
249,49	15,64744
249,75	16,53077
250,02	24,98077
250,29	14,44744
250,56	31,73077
250,82	42,5641
251,09	50,59744
251,36	55,84744
251,62	29,23077
251,89	32,5641
252,16	46,64744
252,43	75,0141
252,69	66,4641
252,96	33,3141
253,23	25,23077
253,49	30,8641
253,76	40,53077
254,03	58,19744
254,29	60,08077
254,56	55,89744
254,83	27,53077
255,10	7,9141
255,36	7,14744
255,63	21,5641
255,90	46,8641
256,16	50,73077
256,43	26,1141
256,70	29,9141
256,96	26,83077
257,23	38,03077
257,50	29,04744
257,77	38,1141
258,03	37,49744
258,30	41,9141
258,57	19,04744
258,83	21,7141
259,10	15,64744
259,37	21,8641
259,63	10,98077
259,90	25,74744
260,17	22,2141
260,43	29,69744
260,70	14,53077
260,97	37,2641
261,24	44,4141
261,50	45,83077
261,77	33,78077
262,04	17,3141
262,30	8,48077
262,57	2,09744
262,84	16,39744
263,10	43,13077
263,37	59,1641
263,64	39,68077
263,90	14,5641
264,17	1,24744
264,44	8,74744
264,70	9,6141
264,97	21,6641
265,24	47,1141
265,50	60,58077
265,77	61,1141
266,04	45,0641
266,30	32,54744
266,57	12,84744
266,84	9,3641
267,10	11,9641
267,37	42,58077
267,64	48,49744
267,90	64,13077
268,17	52,28077
268,44	41,08077
268,70	17,63077
268,97	-9,15256
269,24	-2,25256
269,50	11,33077
269,77	32,99744
270,04	47,03077
270,30	38,84744
270,57	45,53077
270,84	18,79744
271,10	31,54744
271,37	21,04744
271,64	46,9641
271,90	74,88077
272,17	77,44744
272,44	66,74744
272,70	34,6141
272,97	27,0141
273,24	18,18077
273,50	22,68077
273,77	33,24744
274,04	39,09744
274,30	31,93077
274,57	24,0641
274,84	37,64744
275,10	39,19744
275,37	41,7641
275,64	22,4641
275,90	6,48077
276,17	0,74744
276,43	11,9141
276,70	12,1641
276,97	5,5641
277,23	17,6141
277,50	22,38077
277,77	15,58077
278,03	-20,75256
278,30	-9,41923
278,57	-6,05256
278,83	5,03077
279,10	9,69744
279,37	5,63077
279,63	7,24744
279,90	14,64744
280,16	34,28077
280,43	51,33077
280,70	41,59744
280,96	60,79744
281,23	56,73077
281,50	43,9141
281,76	20,53077
282,03	18,39744
282,29	26,0641
282,56	28,2641
282,83	17,79744
283,09	8,38077
283,36	11,43077
283,63	18,13077
283,89	28,1141
284,16	30,4141
284,42	34,39744
284,69	38,53077
284,96	34,78077
285,22	28,23077
285,49	31,48077
285,76	31,4141
286,02	54,1141
286,29	59,33077
286,55	56,33077
286,82	32,08077
287,09	9,79744
287,35	24,48077
287,62	16,54744
287,88	25,18077
288,15	0,79744
288,42	0,34744
288,68	12,0141
288,95	22,5641
289,22	41,79744
289,48	36,69744
289,75	41,28077
290,01	41,48077
290,28	23,3641
290,55	27,94744
290,81	8,48077
291,08	29,08077
291,34	37,59744
291,61	57,64744
291,88	57,03077
292,14	29,28077
292,41	25,8141
292,67	44,2141
292,94	61,24744
293,21	57,84744
293,47	43,29744
293,74	44,38077
294,00	28,23077
294,27	8,5141
294,54	-3,46923
294,80	14,43077
295,07	39,93077
295,33	36,1141
295,60	38,08077
295,86	21,53077
296,13	15,0641
296,40	0,7141
296,66	11,13077
296,93	55,44744
297,19	74,84744
297,46	68,28077
297,73	48,18077
297,99	33,53077
298,26	18,59744
298,52	3,8641
298,79	4,14744
299,05	-3,5859
299,32	15,48077
299,59	32,0141
299,85	48,89744
300,12	35,0641
300,38	18,5141
300,65	12,3641
300,92	25,1141
301,18	28,89744
301,45	48,48077
301,71	29,9141
301,98	42,83077
302,24	51,68077
302,51	66,23077
302,78	63,64744
303,04	44,53077
303,31	50,14744
303,57	59,3141
303,84	59,03077
304,10	38,98077
304,37	34,9141
304,63	50,9641
304,90	73,29744
305,17	79,39744
305,43	66,9141
305,70	82,38077
305,96	77,68077
306,23	78,98077
306,49	71,33077
306,76	70,8141
307,03	70,98077
307,29	57,64744
307,56	69,29744
307,82	76,2141
308,09	84,64744
308,35	78,13077
308,62	94,83077
308,88	81,88077
309,15	87,1641
309,42	74,94744
309,68	86,24744
309,95	83,54744
310,21	70,83077
310,48	68,6641
310,74	69,23077
311,01	95,13077
311,27	87,89744
311,54	71,88077
311,80	53,2641
312,07	74,83077
312,34	94,43077
312,60	83,39744
312,87	79,94744
313,13	90,9641
313,40	100,13077
313,66	102,73077
313,93	82,23077
314,19	106,9141
314,46	104,54744
314,72	120,49744
314,99	105,33077
315,25	94,8141
315,52	76,88077
315,78	75,7141
316,05	78,4641
316,32	87,53077
316,58	89,64744
316,85	103,34744
317,11	106,9641
317,38	106,78077
317,64	108,04744
317,91	105,93077
318,17	107,5141
318,44	109,64744
318,70	105,58077
318,97	119,34744
319,23	136,73077
319,50	142,73077
319,76	134,73077
320,03	110,74744
320,29	121,0141
320,56	124,74744
320,82	137,74744
321,09	137,63077
321,36	153,9641
321,62	148,14744
321,89	142,29744
322,15	129,1141
322,42	134,23077
322,68	154,78077
322,95	177,9141
323,21	195,2141
323,48	188,13077
323,74	178,99744
324,01	173,38077
324,27	166,44744
324,54	161,0641
324,80	173,54744
325,07	190,2141
325,33	211,34744
325,60	201,59744
325,86	212,64744
326,13	208,73077
326,39	224,73077
326,66	227,99744
326,92	244,98077
327,19	263,08077
327,45	280,2141
327,72	309,13077
327,98	336,4141
