194,56	-203,3
194,83	-203,3
195,09	-198,18333
195,36	-129,8
195,63	-60,93333
195,90	-3,63333
196,17	-16,2
196,44	-32,01667
196,71	-20,51667
196,97	-8,23333
197,24	14,66667
197,51	-8,75
197,78	4,73333
198,05	8,9
198,32	23,86667
198,59	6,03333
198,86	7,35
199,12	0,96667
199,39	9,45
199,66	12,33333
199,93	28,33333
200,20	27,93333
200,47	5,06667
200,74	2,81667
201,00	-4,56667
201,27	6,21667
201,54	-8,08333
201,81	16,03333
202,08	-5,66667
202,35	7,43333
202,61	0,4
202,88	55,73333
203,15	37,18333
203,42	28
203,69	-7,71667
203,96	1,95
204,23	-2,26667
204,49	-7,78333
204,76	19,66667
205,03	35,6
205,30	40,01667
205,57	18,21667
205,84	17,2
206,10	37,6
206,37	42,91667
206,64	48,41667
206,91	42,08333
207,18	31,9
207,45	28,18333
207,71	15,66667
207,98	31,13333
208,25	16,5
208,52	8,13333
208,79	-3,21667
209,06	5,78333
209,32	19,28333
209,59	28
209,86	1,66667
210,13	6,41667
210,40	14,25
210,67	44,83333
210,93	39,4
211,20	16,26667
211,47	10,96667
211,74	32,5
212,01	34,18333
212,28	48,1
212,54	49,3
212,81	53,98333
213,08	43,05
213,35	33,73333
213,62	45,4
213,88	51,96667
214,15	39,15
214,42	28,25
214,69	32,1
214,96	36,06667
215,23	61,13333
215,49	51,1
215,76	50,35
216,03	42,76667
216,30	26,65
216,57	12,96667
216,83	7,4
217,10	14,05
217,37	34,26667
217,64	57,75
217,91	69,4
218,17	36,35
218,44	-10,05
218,71	-8,68333
218,98	15,35
219,25	48,1
219,51	47,58333
219,78	44,38333
220,05	28,63333
220,32	16,11667
220,59	21,78333
220,85	23,33333
221,12	41,76667
221,39	57,5
221,66	57,4
221,93	36,43333
222,19	11,23333
222,46	26,91667
222,73	43,75
223,00	64,56667
223,27	45,86667
223,53	41,2
223,80	32,31667
224,07	42,93333
224,34	59,68333
224,61	52,58333
224,87	33,71667
225,14	2,91667
225,41	7,23333
225,68	30,51667
225,94	46,11667
226,21	48,83333
226,48	30,53333
226,75	32,11667
227,02	16,7
227,28	25,33333
227,55	11,08333
227,82	21,15
228,09	-2,75
228,36	-6
228,62	-0,51667
228,89	21,31667
229,16	32,13333
229,43	26,26667
229,69	23,08333
229,96	24,66667
230,23	18,41667
230,50	25,8
230,76	16,18333
231,03	21,63333
231,30	23,88333
231,57	33,36667
231,84	31,53333
232,10	18,38333
232,37	18,11667
232,64	7
232,91	11,25
233,17	20,05
233,44	31,98333
233,71	33,3
233,98	11,85
234,24	10,9
234,51	31,2
234,78	45,15
235,05	60,15
235,31	40,68333
235,58	32,98333
235,85	12,4
236,12	-2,01667
236,39	23,38333
236,65	33,51667
236,92	83,41667
237,19	74,05
237,46	106,13333
237,72	66,75
237,99	46,18333
238,26	15,76667
238,53	42,06667
238,79	43,96667
239,06	37,76667
239,33	7,56667
239,60	2,26667
239,86	-8,36667
240,13	-10,46667
240,40	-14,28333
240,67	15,48333
240,93	26,13333
241,20	28,75
241,47	6,15
241,73	6,93333
