194,56	-204,45
194,83	-204,45
195,09	-198,41667
195,36	-130,63333
195,63	-65,38333
195,90	-5,81667
196,17	-18,76667
196,44	-32,13333
196,71	-22,63333
196,97	-9,78333
197,24	17,3
197,51	-5,83333
197,78	8,66667
198,05	11,1
198,32	24,55
198,59	6,48333
198,86	6,63333
199,12	2,18333
199,39	9,86667
199,66	11,23333
199,93	26,75
200,20	25,21667
200,47	5,13333
200,74	0,78333
201,00	-6,1
201,27	3,25
201,54	-10,31667
201,81	12,9
202,08	-7,96667
202,35	5,33333
202,61	-1,08333
202,88	51,45
203,15	33,75
203,42	23,91667
203,69	-10,48333
203,96	-0,56667
204,23	-2,8
204,49	-5,48333
204,76	21,91667
205,03	38,45
205,30	42,45
205,57	20,28333
205,84	20,46667
206,10	38,7
206,37	42,86667
206,64	47,98333
206,91	43,96667
207,18	34,91667
207,45	29,11667
207,71	13,7
207,98	29,6
208,25	15,01667
208,52	9,33333
208,79	-2,45
209,06	6,68333
209,32	17,65
209,59	23,03333
209,86	-1,6
210,13	3,91667
210,40	15,68333
210,67	45,83333
210,93	40,1
211,20	16,16667
211,47	9,66667
211,74	31,45
212,01	33,1
212,28	47,08333
212,54	50,41667
212,81	53,28333
213,08	42,31667
213,35	31,46667
213,62	44,6
213,88	52,91667
214,15	38,7
214,42	27,38333
214,69	30,75
214,96	35,1
215,23	60,65
215,49	49,58333
215,76	51,68333
216,03	42,43333
216,30	26,1
216,57	9,9
216,83	3,9
217,10	11,38333
217,37	31,55
217,64	56,36667
217,91	66,33333
218,17	34,55
218,44	-11,38333
218,71	-9,05
218,98	14,93333
219,25	48,95
219,51	47,45
219,78	43,16667
220,05	26,53333
220,32	16,1
220,59	22,71667
220,85	24,48333
221,12	40,98333
221,39	55,41667
221,66	54,53333
221,93	35,95
222,19	10,26667
222,46	25,38333
222,73	39,91667
223,00	60,95
223,27	41,71667
223,53	40,01667
223,80	33,81667
224,07	45,05
224,34	57,01667
224,61	49,13333
224,87	31,81667
225,14	4,73333
225,41	9,11667
225,68	32,45
225,94	48,68333
226,21	49,68333
226,48	31,11667
226,75	31,05
227,02	18,35
227,28	26,93333
227,55	12,11667
227,82	21,55
228,09	-2,96667
228,36	-4,88333
228,62	0,95
228,89	23,31667
229,16	34,38333
229,43	27,36667
229,69	24,61667
229,96	23,7
230,23	18,01667
230,50	25,7
230,76	17,5
231,03	21,3
231,30	21,46667
231,57	31,5
231,84	27,66667
232,10	16,5
232,37	15,75
232,64	8,08333
232,91	12,41667
233,17	21,61667
233,44	30,65
233,71	29,95
233,98	9,65
234,24	10,76667
234,51	30,56667
234,78	40,65
235,05	54,16667
235,31	36,31667
235,58	32,31667
235,85	11,41667
236,12	-1,51667
236,39	23,26667
236,65	36,6
236,92	82,9
237,19	74,1
237,46	103,41667
237,72	66,01667
237,99	45,15
238,26	16,45
238,53	41,41667
238,79	41,51667
239,06	37,06667
239,33	9,7
239,60	5,63333
239,86	-5,9
240,13	-11,61667
240,40	-15,83333
240,67	13,33333
240,93	25,78333
241,20	30,18333
241,47	6,05
241,73	7,05
242,00	12,13333
242,27	19,85
242,54	22,15
242,80	20,98333
243,07	27,68333
243,34	24,63333
243,61	59,88333
243,87	40,35
244,14	39,15
244,41	1,48333
244,68	16,4
244,94	18,08333
245,21	29,41667
245,48	35,53333
245,74	28,33333
246,01	38,18333
246,28	27,65
246,55	25,21667
246,81	0,96667
247,08	6,66667
247,35	18,43333
247,62	21,6
247,88	3,18333
248,15	9,43333
248,42	48,6
248,68	53,98333
248,95	37,25
249,22	6,91667
249,49	17,15
249,75	17,81667
250,02	26,53333
250,29	15,71667
250,56	33,16667
250,82	42,73333
251,09	50,08333
251,36	55,53333
251,62	27,93333
251,89	31,48333
252,16	45,8
252,43	72,63333
252,69	66,2
252,96	32,65
253,23	25,38333
253,49	29,06667
253,76	38,35
254,03	58,05
254,29	60,88333
254,56	59
254,83	32,05
255,10	10,78333
255,36	8,63333
255,63	19,2
255,90	46,31667
256,16	48,33333
256,43	22,86667
256,70	25,25
256,96	24,91667
257,23	36,58333
257,50	27,63333
257,77	36,33333
258,03	37,63333
258,30	45,56667
258,57	22,58333
258,83	25,73333
259,10	15,81667
259,37	19,98333
259,63	8,43333
259,90	23,85
260,17	23,68333
260,43	32,31667
260,70	18,26667
260,97	40,81667
261,24	46,75
261,50	47,78333
261,77	33,68333
262,04	19,85
262,30	10,43333
262,57	4,86667
262,84	16,26667
263,10	42,3
263,37	56,45
263,64	38,73333
263,90	15,8
264,17	2,88333
264,44	9,3
264,70	8,85
264,97	20,68333
265,24	46,78333
265,50	60,88333
265,77	63,33333
266,04	45,15
266,30	33,13333
266,57	12,25
266,84	8,65
267,10	8,5
267,37	40,95
267,64	48,43333
267,90	64,2
268,17	51,53333
268,44	38,33333
268,70	17,53333
268,97	-9,43333
269,24	0,85
269,50	15,7
269,77	35,13333
270,04	44,4
270,30	33,3
270,57	42,05
270,84	19,58333
271,10	34,98333
271,37	23,58333
271,64	50,28333
271,90	75,63333
272,17	79,9
272,44	67,11667
272,70	35,78333
272,97	27,9
273,24	19,45
273,50	23,86667
273,77	32,3
274,04	37,4
274,30	31,63333
274,57	26,28333
274,84	39,85
275,10	40,48333
275,37	40,36667
275,64	22,11667
275,90	4,66667
276,17	-0,13333
276,43	11,91667
276,70	14,75
276,97	9,5
277,23	19,98333
277,50	21,66667
277,77	13,65
278,03	-22,01667
278,30	-9,21667
278,57	-6,08333
278,83	4,91667
279,10	9,48333
279,37	4,81667
279,63	5,01667
279,90	12,16667
280,16	32,95
280,43	51,53333
280,70	42,9
280,96	61,71667
281,23	56,78333
281,50	43,05
281,76	20,03333
282,03	18,91667
282,29	27,4
282,56	28,95
282,83	15,76667
283,09	5,73333
283,36	10,91667
283,63	19,3
283,89	28,13333
284,16	29,55
284,42	33,61667
284,69	37,2
284,96	30,75
285,22	24,95
285,49	27,91667
285,76	31,6
286,02	52,88333
286,29	59,75
286,55	54,88333
286,82	32,73333
287,09	11,65
287,35	27,9
287,62	19,5
287,88	25,88333
288,15	-1,71667
288,42	-4,21667
288,68	9,26667
288,95	22,23333
289,22	44,06667
289,48	38,1
289,75	42,85
290,01	40,65
290,28	21,86667
290,55	24,91667
290,81	7,73333
291,08	30,41667
291,34	39,26667
291,61	59,48333
291,88	57,5
292,14	28,43333
292,41	22,83333
292,67	39,71667
292,94	58,26667
293,21	55,71667
293,47	41,78333
293,74	41,9
294,00	25,06667
294,27	7,01667
294,54	-3,93333
294,80	12,11667
295,07	37,63333
295,33	34,53333
295,60	36,95
295,86	17,95
296,13	12,7
296,40	-1,86667
296,66	9,33333
296,93	49,43333
297,19	68,9
297,46	61,63333
297,73	43,03333
297,99	28,95
298,26	14,23333
298,52	-1,6
298,79	-2,15
299,05	-10,25
299,32	8,03333
299,59	26,23333
299,85	42,7
300,12	29,56667
300,38	10,88333
300,65	4,51667
300,92	15,85
301,18	20,58333
301,45	38,65
301,71	19,81667
301,98	25,38333
302,24	33,11667
302,51	46,41667
302,78	50,3
303,04	31,7
303,31	36,98333
303,57	44,2
303,84	43,2
304,10	24,05
304,37	18,63333
304,63	35,51667
304,90	56,85
305,17	63,4
305,43	46,78333
305,70	61,46667
305,96	56,93333
306,23	61,3
306,49	51,93333
306,76	47,93333
307,03	49,43333
307,29	37,28333
307,56	49,53333
307,82	55,06667
308,09	61,5
308,35	55,33333
308,62	69,35
308,88	57,08333
309,15	60,28333
309,42	50
309,68	59,01667
309,95	56,01667
310,21	40,41667
310,48	39,66667
310,74	40,13333
311,01	64,83333
311,27	56,73333
311,54	40,36667
311,80	22,43333
312,07	43,38333
312,34	62,1
312,60	50,58333
312,87	45,73333
313,13	57,25
313,40	63,4
313,66	67,3
313,93	47,08333
314,19	74,06667
314,46	67,2
314,72	82,31667
314,99	66,21667
315,25	57,76667
315,52	39,83333
315,78	36,78333
316,05	39,51667
316,32	49,16667
316,58	50
316,85	61,91667
317,11	62,33333
317,38	62,76667
317,64	62,88333
317,91	60,26667
318,17	61,65
318,44	61,48333
318,70	56,3
318,97	65,91667
319,23	84,2
319,50	88,71667
319,76	81,65
320,03	57,53333
320,29	69,93333
320,56	74,28333
320,82	84,6
321,09	81,46667
321,36	94,46667
321,62	90,46667
321,89	85,91667
322,15	73,28333
322,42	77,9
322,68	93,58333
322,95	111,93333
323,21	126,6
323,48	116
323,74	108,48333
324,01	100,45
324,27	95,83333
324,54	89,05
324,80	99,78333
325,07	116,05
325,33	135,21667
325,60	122,76667
325,86	128,93333
326,13	121,85
326,39	135,16667
326,66	131,26667
326,92	141,31667
327,19	150,13333
327,45	157,11667
327,72	172,88333
327,98	182,98333
328,25	212,25
328,51	214,76667
328,78	226,48333
329,04	220,98333
329,31	214,25
329,57	191,06667
329,84	174,38333
330,10	169,9
330,37	181,43333
330,63	170,65
330,90	160,88333
331,16	155,88333
331,43	159,16667
331,69	174,58333
331,96	176,06667
332,22	179,18333
332,49	178,4
332,75	162,78333
333,01	147,51667
333,28	130,1
333,54	133,26667
333,81	162,66667
334,07	169,35
334,34	162,95
334,60	154,88333
334,87	163,13333
335,13	194,75
335,40	185,11667
335,66	178,75
335,93	162,23333
336,19	166,93333
336,46	182,1
336,72	171,35
336,99	175,98333
337,25	175,78333
337,52	198,21667
337,78	227,7
338,05	235,41667
338,31	266,86667
338,57	292,43333
338,84	318,3
339,10	331,23333
339,37	322,31667
339,63	320,61667
339,90	295,68333
340,16	268,83333
340,43	233,31667
340,69	224,01667
340,96	202,55
341,22	210,26667
341,49	179,31667
341,75	180
342,01	175,01667
342,28	190,46667
342,54	216,96667
342,81	221,25
343,07	230,86667
343,34	206,1
343,60	205,36667
343,87	177,16667
344,13	175,63333
344,40	185
344,66	202,65
344,92	228,15
345,19	210,88333
345,45	212,03333
345,72	217,13333
345,98	231,96667
346,25	237,31667
346,51	231,76667
346,78	229,36667
347,04	244,06667
347,30	235,9
347,57	240,33333
347,83	232,36667
348,10	242,66667
348,36	252,03333
348,63	268,25
348,89	272,11667
349,15	277,9
349,42	273,83333
349,68	271,55
349,95	275,2
350,21	296,1
350,48	318,78333
350,74	335,91667
351,01	333,71667
351,27	336,93333
351,53	327,61667
351,80	320,76667
352,06	324,83333
352,33	330,36667
352,59	328,48333
352,86	328,2
353,12	341,53333
353,38	386,18333
353,65	384,56667
353,91	385,58333
354,18	387,51667
354,44	424,65
354,70	425,16667
354,97	397,61667
355,23	371,45
355,50	346,75
355,76	343,75
356,03	323,78333
356,29	337,41667
356,55	325,23333
356,82	312,28333
357,08	289,21667
357,35	281,33333
357,61	300,11667
357,87	305,88333
358,14	296,75
358,40	272,7
358,67	276,26667
358,93	277,3
359,20	289,38333
359,46	282,73333
359,72	285,75
359,99	279,43333
360,25	296,5
360,52	312,66667
360,78	328,75
361,04	328,33333
361,31	306,91667
361,57	284,1
361,84	269,76667
362,10	276,38333
362,36	286,48333
362,63	296,23333
362,89	299,66667
363,16	303,1
363,42	306,11667
363,68	297,36667
363,95	297,23333
364,21	274,85
364,47	285,78333
364,74	288,51667
365,00	296,95
365,27	285,26667
365,53	281,33333
365,79	294,16667
366,06	316,03333
366,32	335,23333
366,59	311,4
366,85	305,43333
367,11	287,66667
367,38	307
367,64	308,35
367,91	312,23333
